"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Alice","Sao Paulo","Healthcare",113,"0.1600","2022-12-09","Series C","Brazil",174,706
"AliExpress Russia","Moscow","Retail",400,"0.4000","2022-05-14","Acquired","Russia",60,1000
"Allbirds","SF Bay Area","Retail",23,"","2022-07-28","Post-IPO","United States",202,""
"Alto Pharmacy","SF Bay Area","Healthcare",47,"0.0600","2020-09-29","Series D","United States",356,783
"Amazon","Seattle","Retail",150,"","2022-10-28","Post-IPO","United States",108,""
"Amazon","Seattle","Retail",8000,"0.0200","2023-01-04","Post-IPO","United States",108,400000
"Amazon","Seattle","Retail",10000,"0.0300","2022-11-16","Post-IPO","United States",108,333333
"Amber Group","Hong Kong","Crypto","","0.1000","2022-09-09","Series B","Hong Kong",328,""
"Ambev Tech","Blumenau","Food",50,"","2023-03-02","Acquired","Brazil","",""
"Amdocs","St. Louis","Support",700,"0.0300","2023-01-02","Post-IPO","United States","",23333
"American Robotics","Boston","Other",50,"0.6500","2023-01-17","Acquired","United States",92,77
"Amount","Chicago","Finance","","0.1800","2022-06-27","Unknown","United States",283,""
"Amount","Chicago","Finance",130,"0.2500","2023-02-27","Unknown","United States",283,520
"Amperity","Seattle","Marketing",13,"0.0300","2022-08-20","Series D","United States",187,433
"Amplero","Seattle","Marketing",17,"1.0000","2020-03-29","Series B","United States",25,17
"Anagram","Los Angeles","Healthcare",17,"","2020-04-03","Series A","United States",14,""
"Andela","New York City","Recruiting",135,"0.1000","2020-05-05","Series D","United States",181,1350
"AngelList","SF Bay Area","Recruiting",20,"","2020-03-31","Series B","United States",26,""
"Anodot","Tel Aviv","Data",35,"0.2700","2022-07-06","Series C","United States",64,130
"Antidote Health","Tel Aviv","Healthcare",23,"0.3800","2022-10-23","Unknown","Israel",36,61
"Anywell","Tel Aviv","Real Estate",11,"","2022-08-14","Series A","Israel",15,""
"Apartment List","SF Bay Area","Real Estate",29,"0.1000","2022-08-31","Series D","United States",169,290
"Apollo","SF Bay Area","Product","","0.1500","2022-12-15","Series D","United States",183,""
"Apollo Insurance","Vancouver","Finance","","0.2500","2022-11-15","Series B","Canada",11,""
"App Annie","SF Bay Area","Data",80,"0.1800","2020-04-28","Unknown","United States",156,444
"Appgate","Miami","Security",34,"0.0800","2023-02-01","Post-IPO","United States","",425
"AppGate","Miami","Security",130,"0.2200","2022-07-21","Post-IPO","United States","",591
"AppLovin","SF Bay Area","Marketing",300,"0.1200","2022-06-27","Post-IPO","United States",1600,2500
"ApplyBoard","Waterloo","Education",90,"0.0600","2022-11-28","Series D","Canada",483,1500
"Aqgromalin","Chennai","Food",80,"0.3000","2022-06-20","Unknown","India",12,267
"Aqua Security","Boston","Security",65,"0.1000","2022-12-05","Series E","United States",265,650
"Aqua Security","Tel Aviv","Security",24,"0.0900","2020-04-01","Series C","Israel",100,267
"Arc","SF Bay Area","HR",13,"","2022-07-20","Seed","United States",1,""
"Arch Oncology","Brisbane","Healthcare","","1.0000","2023-01-13","Series C","United States",155,""
"Argo AI","Munich","Transportation",100,"","2020-06-29","Unknown","Germany",3600,""
"Argo AI","Pittsburgh","Transportation",150,"0.0500","2022-07-07","Unknown","United States",3600,3000
"Argo AI","Pittsburgh","Transportation",173,"","2022-10-26","Unknown","United States",3600,""
"Argo AI","SF Bay Area","Transportation",259,"","2022-11-01","Unknown","United States",3600,""
"Argyle","New York City","Finance",20,"0.0700","2022-08-26","Series B","United States",78,286
"Armis","SF Bay Area","Security",25,"0.0400","2022-12-08","Private Equity","United States",537,625
"Arrival","London","Transportation","","0.3000","2022-07-13","Post-IPO","United Kingdom",629,""
"Arrival","London","Transportation",800,"0.5000","2023-01-30","Post-IPO","United Kingdom",629,1600
"Arrive Logistics","Austin","Logistics",75,"0.0700","2020-04-03","Series B","United States",35,1071
"Article","Vancouver","Retail",216,"0.1700","2022-08-04","Series B","Canada","",1271
"Articulate","New York City","Education",38,"","2023-02-02","Series A","United States",1500,""
"Artnight","Berlin","Retail",26,"0.3600","2022-08-31","Unknown","Germany","",72
"Asana","SF Bay Area","Other",180,"0.0900","2022-11-15","Post-IPO","United States",453,2000
"Aspire","SF Bay Area","Marketing",23,"","2022-07-15","Series A","United States",27,""
"Assure","Salt Lake City","Finance","","1.0000","2022-11-23","Seed","United States",2,""
"Astra","SF Bay Area","Aerospace","","0.1600","2022-11-08","Post-IPO","United States",300,""
"Astra","SF Bay Area","Aerospace",40,"0.2500","2020-04-05","Unknown","United States",100,160
"Astronomer","Cincinnati","Data",76,"0.2000","2023-01-04","Series C","United States",282,380
"Atlanta Tech Village","Atlanta","Real Estate","","0.5000","2020-04-02","Unknown","United States","",""
"Atlas Obscura","New York City","Media",15,"","2020-06-18","Series B","United States",32,""
"Atlassian","Sydney","Other",500,"0.0500","2023-03-06","Post-IPO","Australia",210,10000
"AtoB","SF Bay Area","Finance",32,"0.3000","2022-10-19","Series B","United States",177,107
"Atsu","Seattle","Infrastructure",6,"1.0000","2020-04-10","Unknown","United States",1,6
"Attentive","New York City","Marketing","","0.1500","2023-01-05","Series E","United States",863,""
"AU10TIX","Tel Aviv","Security",19,"0.0900","2023-01-31","Unknown","Israel",80,211
"Augury","New York City","Manufacturing",20,"0.0500","2023-01-04","Series E","United States",274,400
"Aura","Boston","Security",70,"0.0900","2022-06-23","Series F","United States",500,778
"Aura Financial","SF Bay Area","Finance","","1.0000","2021-01-11","Unknown","United States",584,""
"Autodesk","SF Bay Area","Other",250,"0.0200","2023-02-02","Post-IPO","United States","",12500
"Automatic","SF Bay Area","Transportation","","1.0000","2020-05-01","Acquired","United States",24,""
"Automation Anywhere","SF Bay Area","Other",260,"0.1000","2020-04-27","Series B","United States",840,2600
"Automox","Boulder","Infrastructure","","0.1100","2022-04-18","Series C","United States",152,""
"Avantage Entertainment","Minneapolis","Media",5,"0.2000","2020-04-03","Unknown","United States","",25
"AvantStay","Los Angeles","Travel",80,"","2022-06-29","Unknown","United States",811,""
"AvantStay","Los Angeles","Travel",144,"0.2200","2022-11-09","Private Equity","United States",686,655
"Avast","Phoenix","Security","","0.2500","2022-11-10","Unknown","United States","",""
"Avo","Tel Aviv","Food",500,"0.6700","2022-05-01","Series B","Israel",45,746
"Away","New York City","Retail",60,"0.1000","2020-04-07","Series D","United States",181,600
"Awok","Dubai","Retail","","1.0000","2020-09-02","Series A","United Arab Emirates",30,""
"Aya","Toronto","Finance",5,"0.2500","2020-11-19","Seed","United States",3,20
"B8ta","SF Bay Area","Retail",250,"0.5000","2020-03-26","Series C","United States",88,500
"Babylon","London","Healthcare",100,"","2022-07-12","Post-IPO","United Kingdom",1100,""
"Back Market","Paris","Retail",93,"0.1300","2022-12-23","Series E","France",1000,715
"Bakkt","Atlanta","Crypto","","0.1500","2022-12-08","Post-IPO","United States",932,""
"Bally's Interactive","Providence","","","0.1500","2023-01-18","Post-IPO","United States",946,""
"Balto","St. Louis","Sales",30,"","2022-06-22","Series B","United States",51,""
"Balto","St. Louis","Sales",35,"","2022-12-12","Series B","United States",51,""
"Bamboo Health","Louisville","Healthcare",52,"","2022-07-01","Unknown","United States","",""
"Banxa","Melbourne","Crypto",70,"0.3000","2022-06-27","Post-IPO","Australia",13,233
"Baraja","Sydney","Transportation","","0.7500","2023-02-08","Unknown","Australia",63,""
"Bark","New York City","Retail",126,"0.1200","2023-02-09","Post-IPO","United States","",1050
"Baton","SF Bay Area","Transportation",16,"0.2500","2022-06-29","Series A","United States",13,64
"Beam Benefits","Columbus","Healthcare",31,"0.0800","2023-02-08","Series E","United States",168,388
"Beamery","London","HR","","0.1200","2023-01-10","Series D","United States",223,""
"BeeTech","Sao Paulo","Finance",30,"","2020-04-10","Series B","Brazil",14,""
"Bench","Vancouver","Finance",47,"0.1000","2020-03-27","Series B","Canada",49,470
"Benevity","Calgary","Other",137,"0.1400","2023-01-18","Unknown","Canada",69,979
"Benitago Group","New York City","Retail","","0.1400","2022-11-04","Series A","United States",380,""
"Berkeley Lights","SF Bay Area","Healthcare","","0.1200","2022-08-09","Post-IPO","United States",272,""
"Berlin Brands Group","Berlin","Retail",100,"0.1000","2022-06-10","Unknown","Germany",1000,1000
"Bestow","Dallas","Finance",41,"0.1400","2022-06-24","Series C","United States",137,293
"Better.com","New York City","Real Estate",900,"0.0900","2021-12-01","Unknown","United States",905,10000
"Better.com","New York City","Real Estate",3000,"0.3300","2022-03-08","Unknown","United States",905,9091
"Betterfly","Santiago","Healthcare","","0.3000","2023-01-18","Series C","Chile",204,""
"Betterfly","Santiago","Healthcare",30,"","2022-08-11","Series C","Chile",204,""
"Betterment","New York City","Finance",28,"","2023-02-15","Series F","United States",435,""
"Bevi","Boston","Food",30,"0.2000","2020-03-27","Series C","United States",60,150
"Beyond Meat","Los Angeles","Food",40,"","2022-08-03","Post-IPO","United States",122,""
"Beyond Meat","Los Angeles","Food",200,"0.1900","2022-10-14","Post-IPO","United States",122,1053
"BeyondMinds","Tel Aviv","Data",65,"1.0000","2022-05-23","Series A","Israel",16,65
"BharatAgri","Mumbai","Food",40,"0.4300","2023-01-15","Series A","India",21,93
"Big Fish Games","Seattle","Media",250,"","2020-09-01","Acquired","United States",95,""
"BigBear.ai","Baltimore","Data","","0.0700","2022-09-08","Post-IPO","United States",200,""
"BigCommerce","Austin","Retail",180,"0.1300","2022-12-15","Post-IPO","United States",224,1385
"Bilibili","Shanghai","Media","","0.3000","2022-12-27","Post-IPO","China",3700,""
"BioMarin","SF Bay Area","Healthcare",120,"0.0400","2022-10-07","Post-IPO","United States",585,3000
"Bird","Los Angeles","Transportation",138,"0.2300","2022-06-07","Post-IPO","United States",783,600
"Bird","Los Angeles","Transportation",406,"0.3000","2020-03-27","Series D","United States",623,1353
"Bitfront","SF Bay Area","Crypto","","1.0000","2022-11-29","Unknown","United States","",""
"BitGo","SF Bay Area","Crypto","","0.1200","2020-04-17","Series B","United States",69,""
"BitMEX","Non-U.S.","Crypto","","0.3000","2022-11-02","Seed","Seychelles",0,""
"BitMEX","Non-U.S.","Crypto",75,"0.2500","2022-04-04","Seed","Seychelles",0,300
"BitOasis","Dubai","Crypto",9,"0.0500","2022-06-19","Series B","United Arab Emirates",30,180
"Bitpanda","Vienna","Crypto",270,"0.2700","2022-06-24","Series C","Austria",546,1000
"Bitrise","Budapest","Infrastructure","","0.1400","2022-09-14","Series C","Hungary",83,""
"BitSight","Tel Aviv","Security",40,"","2023-02-26","Unknown","Israel",401,""
"Bitso","Mexico City","Crypto",80,"0.1100","2022-05-26","Series C","Mexico",378,727
"Bitso","Mexico City","Crypto",100,"","2022-11-29","Series C","Mexico",378,""
"BitTitan","Seattle","Data",70,"0.2700","2021-11-18","Acquired","United States",46,259
"BitTorrent","SF Bay Area","Infrastructure",92,"","2023-01-20","Acquired","United States","",""
"Bittrex","Seattle","Crypto",80,"","2023-02-02","Unknown","United States","",""
"Bizongo","Mumbai","Logistics",140,"","2020-07-10","Series C","India",70,""
"Bizpay","Sydney","Finance","","0.3000","2022-05-04","Unknown","Australia",45,""
"Bizzabo","New York City","Marketing",100,"0.3700","2022-12-01","Series E","United States",194,270
"Bizzabo","New York City","Marketing",120,"0.3000","2022-07-05","Series E","United States",194,400
"Black Shark","Shenzen","Hardware",900,"","2023-01-13","Unknown","China","",""
"Blackbaud","Charleston","Other",500,"0.1400","","Post-IPO","United States","",3571
"BlackBuck","Bengaluru","Logistics",200,"","2020-04-17","Series D","India",293,""
"BlackLine","Los Angeles","Finance",95,"0.0500","2022-12-08","Private Equity","United States",220,1900
"Bleacher Report","London","Media",20,"","2020-09-11","Acquired","United Kingdom",41,""
"Blend","SF Bay Area","Finance",100,"0.0600","2022-11-10","Post-IPO","United States",665,1667
"Blend","SF Bay Area","Finance",200,"0.1000","2022-04-19","Post-IPO","United States",665,2000
"Blend","SF Bay Area","Finance",220,"0.1200","2022-08-15","Post-IPO","United States",665,1833
"Blend","SF Bay Area","Finance",340,"0.2800","2023-01-10","Post-IPO","United States",665,1214
"Blockchain.com","London","Crypto",110,"0.2800","2023-01-12","Series D","United Kingdom",490,393
"Blockchain.com","London","Crypto",150,"0.2500","2022-07-21","Series D","United Kingdom",490,600
"BlockFi","New York City","Crypto","","1.0000","2022-11-28","Series E","United States",1000,""
"BlockFi","New York City","Crypto",250,"0.2000","2022-06-13","Series E","United States",1000,1250
"BloomTech","SF Bay Area","Education",88,"0.5000","2022-12-01","Unknown","United States","",176
"Blue Apron","New York City","Food","","0.1000","2022-12-08","Post-IPO","United States",352,""
"Blueground","New York City","Real Estate",130,"0.2500","2020-03-27","Series B","United States",77,520
"BlueStacks","SF Bay Area","Other",60,"","2022-07-20","Series C","United States",48,""
"Blume Global","SF Bay Area","Logistics",30,"0.1000","2020-03-30","Unknown","United States","",300
"Bluprint","Denver","Education",137,"1.0000","2020-05-26","Acquired","United States",108,137
"BM Technologies","Philadelphia","Finance","","0.2500","2023-01-30","Post-IPO","United States","",""
"Bolt","Lagos","Transportation",17,"","2023-02-21","Series F","Nigeria","",""
"Bolt","SF Bay Area","Finance",50,"0.1000","2023-01-24","Series E","United States",1300,500
"Bolt","SF Bay Area","Finance",240,"0.2700","2022-05-25","Series E","United States",1300,889
"Bonsai","Toronto","Retail",29,"0.3400","2022-04-26","Series A","Canada",27,85
"Bonsai","Toronto","Retail",30,"0.5500","2022-06-20","Series A","Canada",27,55
"Bonterra","Austin","Other",140,"0.1000","2023-01-13","Unknown","United States","",1400
"BookClub","Salt Lake City","Education",12,"0.2500","2022-05-31","Series A","United States",26,48
"Booking.com","Amsterdam","Travel",4375,"0.2500","2020-07-30","Acquired","Netherlands","",17500
"Booking.com","Grand Rapids","Travel",226,"","2022-11-01","Acquired","United States","",""
"BookMyShow","Mumbai","Consumer",270,"0.1800","2020-05-28","Unknown","India",224,1500
"Booksy","SF Bay Area","Consumer",200,"","2020-04-01","Series B","United States",48,""
"Booktopia","Sydney","Retail",30,"","2023-01-23","Series A","Australia",23,""
"Boosted Commerce","Los Angeles","Retail","","0.0500","2022-07-22","Series B","United States",137,""
"Boozt","Malmo","Retail",70,"0.0500","2022-06-09","Post-IPO","Sweden",56,1400
"Borrowell","Toronto","Finance",15,"0.2000","2020-04-06","Series B","Canada",72,75
"Bossa Nova","SF Bay Area","Retail","","0.5000","2020-11-02","Unknown","United States",102,""
"Bossa Nova","SF Bay Area","Retail",61,"","2020-06-29","Unknown","United States",102,""
"Bounce","Bengaluru","Transportation",40,"0.0500","2023-01-06","Series D","India",214,800
"Bounce","Bengaluru","Transportation",120,"","2020-03-19","Series D","India",214,""
"Bounce","Bengaluru","Transportation",130,"0.2200","2020-06-29","Series D","India",214,591
"Bounce","Bengaluru","Transportation",200,"0.4000","2021-02-22","Series D","India",214,500
"BounceX","New York City","Marketing",77,"0.2000","2020-04-06","Series B","United States",75,385
"Brainly","Krakow","Education",25,"","2022-11-06","Series D","Poland",148,""
"Branch","New York City","Retail",3,"0.2700","2020-06-11","Seed","United States",2,11
"Branch Metrics","SF Bay Area","Marketing",100,"0.2000","2020-04-07","Series E","United States",367,500
"Brave Care","Portland","Healthcare",40,"0.3300","2022-09-06","Series B","United States",42,121
"Breathe","New Delhi","Healthcare",50,"0.3300","2022-06-14","Series A","India",6,152
"Breather","Montreal","Real Estate",120,"0.8000","2020-12-16","Series D","Canada",131,150
"Brex","SF Bay Area","Finance",62,"0.1500","2020-05-29","Series C","United States",732,413
"Brex","SF Bay Area","Finance",136,"0.1100","2022-10-11","Series D","United States",1500,1236
"Bridge Connector","Nashville","Healthcare",154,"1.0000","2020-11-17","Series B","United States",45,154
"Bridgit","Waterloo","Construction",13,"0.1300","2022-12-06","Series B","Canada",36,100
"Bright Machines","SF Bay Area","Data",30,"0.0800","2022-06-28","Unknown","Israel",250,375
"Bright Money","Bengaluru","Finance",100,"0.5000","2022-07-15","Series A","India",31,200
"Brighte","Sydney","Energy",30,"0.1500","2022-06-20","Series C","Australia",145,200
"Brighte","Sydney","Energy",58,"","2022-09-09","Series C","Australia",145,""
"Brightline","SF Bay Area","Healthcare","","0.2000","2022-11-01","Series C","United States",212,""
"Bringg","Tel Aviv","Logistics",10,"0.1000","2020-04-21","Series D","Israel",84,100
"Britishvolt","London","Transportation",206,"1.0000","2023-01-17","Unknown","United Kingdom",2400,206
"Briza","Toronto","Finance",26,"0.4000","2022-12-20","Series A","Canada",10,65
"Brodmann17","Tel Aviv","Other","","1.0000","2022-12-09","Series A","Israel",25,""
"Bryter","Berlin","Product",100,"0.3000","2022-07-13","Series B","Germany",89,333
"Buenbit","Buenos Aires","Crypto",80,"0.4500","2022-05-23","Series A","Argentina",11,178
"Builder","Los Angeles","Product",39,"0.1400","2020-06-04","Series A","United States",29,279
"Built In","Chicago","Recruiting",28,"","2020-04-10","Series C","United States",29,""
"Built In","Chicago","Recruiting",50,"0.2500","2022-10-05","Series C","United States",29,200
"Bullhorn","Boston","Sales",100,"","2020-04-30","Acquired","United States",32,""
"Bullish","Hong Kong","Crypto",30,"0.0800","2022-07-05","Unknown","Hong Kong",300,375
"Bungalow","SF Bay Area","Real Estate",70,"","2022-06-22","Series C","United States",171,""
"BusBud","Montreal","Transportation",23,"0.3200","2020-04-06","Series B","Canada",21,72
"Buser","Sao Paulo","Transportation",160,"0.3000","2022-12-08","Series C","Brazil",138,533
"Bustle Digital Group","New York City","Media","","0.0800","2023-02-01","Series E","United States",80,""
"Bustle Digital Group","New York City","Media",19,"","2020-04-03","Series E","United States",80,""
"Bustle Digital Group","New York City","Media",24,"0.0800","2020-04-03","Series E","United States",80,300
"Butler Hospitality","New York City","Food",1000,"1.0000","2022-07-08","Series B","United States",50,1000
"Butterfly Network","Boston","Healthcare","","0.2500","2023-01-04","Post-IPO","United States",530,""
"Butterfly Network","New Haven","Healthcare","","0.1000","2022-08-02","Post-IPO","United States",530,""
"Button","New York City","Marketing",48,"0.3500","2020-04-08","Series C","United States",64,137
"Buy.com / Rakuten","SF Bay Area","Retail",87,"1.0000","2020-07-30","Acquired","United States",42,87
"Buzzer","New York City","Media","","0.2000","2022-06-20","Unknown","United States",32,""
"BuzzFeed","New York City","Media",180,"0.1200","2022-12-06","Post-IPO","United States",696,1500
"BVAccel","San Diego","Marketing",25,"0.2500","2020-04-08","Unknown","United States","",100
"Bybit","Singapore","Crypto","","0.3000","2022-12-03","Unknown","Singapore","",""
"Bybit","Singapore","Crypto",600,"0.3000","2022-06-20","Unknown","Singapore","",2000
"Byju's","Bengaluru","Education",1500,"","2023-02-02","Private Equity","India",5500,""
"Byju's","Bengaluru","Education",2500,"0.0500","2022-10-12","Private Equity","India",5500,50000
"Bytedance","Mumbai","Consumer",1800,"","2021-01-27","Unknown","India",7400,""
"ByteDance","Shanghai","Consumer","","0.1000","2023-01-03","Unknown","China",9400,""
"Bytedance","Shanghai","Consumer",150,"","2022-06-17","Unknown","China",9400,""
"Bytedance","Shanghai","Consumer",1800,"","2021-08-05","Unknown","China",9400,""
"C2FO","Kansas City","Finance",20,"0.0200","2022-12-09","Series H","United States",537,1000
"C6 Bank","Sao Paulo","Finance",60,"0.0600","2020-04-06","Unknown","Brazil","",1000
"Cabin","SF Bay Area","Travel","","0.2000","2020-03-23","Seed","United States",3,""
"Cadre","New York City","Real Estate",28,"0.2500","2020-05-11","Series C","United States",133,112
"Calibrate","New York City","Healthcare",156,"0.2400","2022-07-08","Series B","United States",127,650
"Caliva","SF Bay Area","Retail",20,"","2020-03-30","Series A","United States",75,""
"Callisto Media","SF Bay Area","Media","","0.3500","2022-10-25","Series D","United States","",""
"Callisto Media","SF Bay Area","Media",140,"0.3500","2022-07-21","Series D","United States","",400
"Calm","SF Bay Area","Healthcare",90,"0.2000","2022-08-11","Series C","United States",218,450
"Cameo","Chicago","Consumer",80,"","2022-11-09","Unknown","United States",165,""
"Cameo","Chicago","Consumer",87,"0.2500","2022-05-04","Unknown","United States",165,348
"Camp K12","Gurugram","Education","","0.7000","2023-01-23","Series A","India",16,""
"Candy Digital","New York City","Crypto",33,"0.3300","2022-11-28","Series A","United States",100,100
"Canoo","Los Angeles","Transportation",58,"0.0600","2022-07-01","Post-IPO","United States",300,967
"Capital One","Washington D.C.","Finance",1100,"","2023-01-19","Post-IPO","United States","",""
"Capitolis","New York City","Finance","","0.2500","2022-11-18","Series D","United States",281,""
"Capitolis","New York City","Finance",37,"0.2500","2022-11-17","Series D","United States",281,148
"Capsule","New York City","Healthcare","","0.1300","2022-07-19","Series D","United States",570,""
"Captain Fresh","Bengaluru","Food",120,"","2023-01-15","Series C","India",126,""
"CaptivateIQ","SF Bay Area","Sales",31,"0.1000","2022-11-15","Series C","United States",164,310
"Carbon Health","SF Bay Area","Healthcare",200,"","2023-01-06","Series D","United States",522,""
"Carbon Health","SF Bay Area","Healthcare",250,"0.0800","2022-06-02","Series D","United States",522,3125
"CarDekho","Gurugram","Transportation",200,"","2020-05-25","Series D","India",247,""
"Cardlytics","Atlanta","Marketing",51,"","2022-11-14","Post-IPO","United States",212,""
"Care.com","Boston","Consumer",81,"","2020-04-30","Acquired","United States",156,""
"Careem","Dubai","Transportation",536,"0.3100","2020-05-04","Acquired","United Arab Emirates",771,1729
"Career Karma","SF Bay Area","Education",22,"","2023-01-12","Series B","United States",51,""
"Career Karma","SF Bay Area","Education",60,"0.3300","2022-07-28","Series B","United States",51,182
"CarGurus","Boston","Transportation",130,"0.1300","2020-04-16","Post-IPO","United States",1,1000
"Carousell","Singapore","Retail",110,"0.1000","2022-12-01","Private Equity","Singapore",372,1100
"Cars24","Gurugram","Transportation",600,"0.0600","2022-05-19","Series G","India",1300,10000
"Carsome","Kuala Lumpur","Transportation","","0.1000","2022-09-30","Series E","Malaysia",607,""
"Carta","SF Bay Area","Finance",161,"0.1600","2020-04-15","Series E","United States",447,1006
"Carta","SF Bay Area","HR","","0.1000","2023-01-11","Series G","United States",1100,""
"Carvana","Phoenix","Transportation",2500,"0.1200","2022-05-10","Post-IPO","United States",1600,20833
"Carvana","Phoenix","Transportation",1500,"0.0800","2022-11-18","Post-IPO","United States",1600,18750
"Carwow","London","Transportation",70,"0.2000","2022-11-25","Unknown","United Kingdom",157,350
"Casavo","Milan","Real Estate","","0.3000","2023-02-13","Unknown","Italy",708,""
"Cashfree Payments","Bengaluru","Finance",100,"","2023-01-12","Series B","India",41,""
"Casper","New York City","Retail",78,"0.2100","2020-04-21","Post-IPO","United States",339,371
"Castlight Health","SF Bay Area","Healthcare","","0.1300","2020-05-04","Post-IPO","United States",184,""
"Catalant","Boston","Other",30,"","2020-03-30","Series E","United States",110,""
"Catch.com.au","Melbourne","Retail",100,"","2023-02-06","Acquired","Australia",80,""
"Cazoo","London","Transportation",750,"0.1500","2022-06-07","Post-IPO","United Kingdom",2000,5000
